ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
470328,1,1,0,0,0,0,0,0,0,0,0,0
470329,1,1,11,11,11,11,11,11,11,11,11,11
470330,0,1,0,0,0,0,0,0,0,0,0,0
470330,1,1,0,0,0,0,0,0,0,0,0,0
470330,2,1,0,0,0,0,0,0,0,0,0,0
470331,1,1,21,0,0,0,0,0,0,0,6,0
470331,2,1,0,0,0,0,0,0,0,0,0,0
470332,1,1,0,0,0,0,0,0,0,0,0,0
470332,2,1,0,0,0,0,0,0,0,0,0,0
470333,1,1,0,0,0,0,0,0,0,0,0,0
470333,2,1,0,0,0,0,0,0,0,0,0,0
470334,0,1,4,4,4,4,4,4,4,4,4,4
470334,1,1,21,0,9,0,0,9,0,12,0,0
470335,1,1,0,0,0,0,0,0,0,0,0,0
470335,2,1,0,0,0,0,0,0,0,0,0,0
470335,3,1,0,0,0,0,0,0,0,0,0,0
470336,1,1,0,0,0,0,0,0,0,0,0,0
470336,2,1,0,0,0,0,0,0,0,0,0,10
470336,3,1,0,0,0,0,0,0,0,0,0,0
470337,0,1,0,0,0,0,0,0,0,0,0,0
470337,1,1,0,0,0,0,0,0,0,0,0,0
470338,1,1,0,0,0,0,0,0,0,0,0,0
470339,1,1,0,6,0,55,8,8,40,19,0,35
470340,1,1,0,0,0,0,0,0,0,0,14,0
470340,2,1,0,0,0,0,0,0,0,0,0,0
470341,1,1,0,0,0,0,0,0,0,0,0,0
470342,0,1,0,0,0,0,0,0,0,0,0,0
470342,1,1,0,0,0,0,0,0,0,0,0,0
470343,1,1,0,0,0,0,0,0,0,0,0,0
470343,2,1,0,0,27,0,0,0,0,0,0,0
470344,1,1,0,0,0,14,10,0,0,0,0,0
470344,2,1,0,0,0,0,0,0,0,0,0,0
470345,1,1,18,18,18,18,18,18,18,18,18,18
470347,1,1,0,0,0,9,0,0,0,0,0,0
470347,2,1,0,0,0,0,0,0,0,0,0,0
470348,1,1,0,0,0,0,0,0,0,0,0,0
470348,2,1,0,0,0,0,0,0,0,0,0,0
470349,1,1,0,6,11,0,0,0,0,0,0,4
470349,2,1,0,0,0,0,0,0,0,0,0,0
470350,1,1,17,17,17,17,17,17,17,17,17,17
470350,2,1,0,0,0,0,0,0,8,0,0,0
470351,0,1,24,24,24,24,24,24,24,24,24,24
470351,1,1,11,20,9,0,0,8,0,5,18,0
470352,1,1,11,20,7,0,0,27,19,0,0,23
470352,2,1,0,0,0,0,14,0,0,0,8,0
470353,0,1,0,0,0,0,0,0,0,0,0,0
470353,1,1,0,0,0,0,0,14,16,0,13,0
470353,2,1,6,0,0,0,0,0,0,0,0,0
470354,1,1,0,0,0,0,0,0,0,0,0,0
470355,1,1,0,0,0,0,0,0,0,0,0,0
470356,1,1,0,0,0,0,0,0,0,0,0,0
470356,2,1,0,0,0,0,0,0,0,0,0,0
470357,1,1,0,0,0,0,0,0,0,0,0,0
470357,2,1,0,0,0,0,0,0,0,0,0,0
470358,1,1,0,0,0,0,0,0,0,0,0,35
470358,2,1,0,0,0,0,0,0,0,0,0,0
470360,1,1,0,0,13,0,16,0,0,0,0,0
470360,2,1,0,0,0,0,0,0,0,0,0,0
470361,1,1,0,0,0,0,0,0,0,0,0,0
470362,0,1,0,0,10,0,0,0,0,0,0,0
470362,1,1,0,0,0,0,0,0,0,0,0,0
470363,1,1,23,0,0,0,0,0,0,0,0,0
470364,1,1,12,28,19,14,16,5,15,0,22,28
470365,1,1,4,4,4,4,4,4,4,4,4,4
470366,1,1,11,20,9,10,8,33,15,9,11,29
470367,1,1,0,0,0,0,8,0,0,0,25,22
470368,1,1,0,0,0,0,0,0,0,0,0,0
470368,2,1,0,0,0,0,0,0,0,0,0,0
470368,3,1,0,0,0,0,0,0,0,0,0,0
470369,0,1,0,0,0,0,0,0,0,0,0,0
470369,1,1,0,0,0,0,0,0,0,0,0,0
470370,1,1,0,0,0,0,0,0,0,0,0,0
470371,1,1,0,0,22,8,0,0,0,0,0,0
470372,0,1,0,0,0,0,0,0,0,0,0,0
470372,1,1,0,0,0,0,0,0,0,0,0,0
470373,0,1,0,0,0,25,0,19,10,0,11,0
470373,1,1,0,0,0,0,0,0,0,0,0,0
470374,0,1,23,0,0,25,0,6,14,8,26,20
470374,1,1,0,0,0,0,0,0,0,0,25,0
470375,1,1,9,16,9,0,0,0,0,27,0,0
470376,1,1,17,17,17,17,17,17,17,17,17,17
470377,1,1,26,0,0,0,0,0,0,0,0,14
470377,2,1,0,0,0,0,0,0,0,0,0,0
470378,1,1,21,21,21,21,21,21,21,21,21,21
470378,2,1,0,0,0,0,0,0,0,0,0,0
470379,1,1,0,0,0,0,0,0,0,0,0,0
470379,2,1,0,0,0,0,0,0,0,0,0,0
470379,3,1,0,0,0,0,0,0,0,0,0,0
470380,1,1,11,11,11,11,11,11,11,11,11,11
470381,1,1,0,0,0,0,31,17,28,0,0,0
470382,1,1,0,0,0,0,0,0,0,0,0,0
470382,2,1,0,0,0,0,0,0,0,0,0,0
470383,1,1,11,0,0,0,0,17,14,0,37,0
470384,1,1,0,0,0,0,0,0,14,0,0,0
470385,1,1,0,0,0,0,0,0,0,0,0,0
470386,1,1,0,0,0,0,0,0,0,0,0,0
470386,2,1,0,0,0,0,0,0,0,0,0,0
470386,3,1,0,0,0,0,0,0,0,0,0,0
470387,1,1,0,0,0,0,0,0,0,0,0,0
470387,2,1,0,0,0,0,0,0,0,0,0,0
470387,3,1,0,0,0,0,0,0,0,0,0,0
470388,0,1,0,0,0,0,0,0,0,0,0,0
470388,1,1,0,0,0,0,0,0,0,0,0,0
470389,1,1,14,14,14,14,14,14,14,14,14,14
470390,1,1,0,9,0,0,0,0,0,0,0,0
470391,1,1,16,16,16,16,16,16,16,16,16,16
470391,2,1,0,0,0,0,0,0,0,0,0,0
470392,1,1,0,0,0,0,0,0,0,0,0,0
470392,2,1,0,0,0,0,0,0,0,0,0,0
470393,1,1,14,7,11,31,36,28,0,7,18,16
470394,1,1,0,0,0,0,0,0,0,0,0,0
470395,1,1,0,0,24,0,0,0,0,0,0,0
470395,2,1,0,10,0,0,0,0,0,0,20,0
470396,1,1,0,0,0,18,0,0,28,0,0,15
470396,2,1,0,0,0,0,0,0,0,0,0,18
470397,1,1,0,0,0,0,0,0,0,0,0,0
470398,1,1,0,0,0,0,0,0,0,0,0,0
470398,2,1,0,0,0,0,0,0,0,0,0,0
470399,1,1,0,0,0,0,0,0,0,0,0,0
470399,2,1,0,0,0,0,0,0,0,0,0,0
470400,1,1,0,0,0,0,0,0,0,0,0,0
470400,2,1,0,0,0,0,0,0,0,0,0,0
470401,1,1,0,0,0,0,0,0,0,0,0,0
470401,2,1,0,0,0,0,0,0,0,12,0,9
470401,3,1,0,0,0,0,0,0,0,0,0,0
470402,1,1,0,0,0,0,0,0,0,0,0,0
470402,2,1,0,0,0,0,0,0,0,0,0,0
470404,1,1,0,14,0,16,0,0,0,0,0,0
470405,1,1,0,0,0,0,0,0,0,0,0,0
470406,1,1,0,0,0,0,0,0,0,0,0,0
470407,1,1,0,0,0,0,0,0,0,0,0,0
470408,1,1,0,0,0,0,0,0,0,0,0,0
470408,2,1,0,0,0,0,0,0,0,0,0,0
470409,1,1,0,0,0,0,0,0,0,0,0,0
470410,1,1,0,0,0,0,0,0,0,0,0,0
470411,0,1,0,0,3,0,0,0,16,0,0,0
470411,1,1,0,25,28,0,9,0,39,19,7,14
470412,1,1,0,0,0,0,0,0,0,0,0,0
470412,2,1,0,0,0,0,0,0,0,0,0,0
470413,1,1,24,24,24,24,24,24,24,24,24,24
470414,0,1,0,0,0,0,0,0,0,0,0,0
470414,1,1,0,0,0,0,0,0,0,0,0,0
470415,1,1,0,0,0,0,0,0,0,0,0,0
470416,0,1,0,14,0,0,0,0,0,0,0,0
470416,1,1,0,0,0,0,0,0,0,0,0,0
470417,1,1,0,0,0,0,0,0,0,0,0,13
470417,2,1,0,0,0,0,0,0,0,0,0,0
470418,1,1,21,18,26,20,20,21,49,0,28,21
470418,2,1,0,0,0,0,0,0,0,0,0,0
470418,3,1,0,0,0,0,0,0,0,0,22,0
470419,0,1,0,0,0,0,0,0,0,0,0,0
470419,1,1,0,0,0,0,0,0,0,0,0,0
470420,1,1,14,14,14,14,14,14,14,14,14,14
470421,1,1,0,0,0,0,0,0,0,0,0,0
470422,1,1,0,16,0,0,0,6,20,0,0,13
470423,1,1,0,0,0,0,0,0,0,0,0,0
470424,1,1,0,0,0,0,0,0,0,0,0,0
470424,2,1,0,0,0,0,0,0,0,0,0,0
470424,3,1,0,0,0,0,0,0,0,0,0,0
470425,1,1,5,5,5,5,5,5,5,5,5,5
470426,1,1,4,6,18,10,19,13,7,14,19,16
470427,1,1,12,25,17,0,0,14,8,18,7,18
470428,1,1,0,0,0,0,0,0,0,0,11,0
470429,1,1,14,14,14,14,14,14,14,14,14,14
470430,1,1,0,0,0,0,0,0,0,8,0,0
470431,0,1,20,20,20,20,20,20,20,20,20,20
470431,1,1,0,0,0,34,0,0,0,0,0,14
470432,1,1,0,0,0,10,0,0,0,0,0,0
470432,2,1,0,0,0,0,0,0,0,0,0,23
470433,1,1,0,0,0,0,0,0,0,0,23,0
470433,2,1,0,0,0,0,0,0,0,0,0,0
470434,1,1,0,0,0,0,0,0,0,0,0,0
470435,1,1,23,23,23,23,23,23,23,23,23,23
470436,1,1,29,0,0,0,0,0,0,0,0,0
470436,2,1,0,0,0,0,0,0,0,0,0,0
470437,1,1,0,0,0,0,0,0,0,0,0,0
470437,2,1,0,0,0,0,0,0,0,0,0,0
470438,1,1,13,13,13,13,13,13,13,13,13,13
470438,2,1,0,0,0,0,0,0,0,0,0,0
470439,0,1,0,0,0,0,27,14,0,0,0,21
470439,1,1,0,0,0,0,0,0,0,0,0,0
470440,1,1,0,0,6,0,0,0,0,0,0,0
470440,2,1,0,0,0,0,0,0,0,0,0,0
470441,1,1,0,0,0,0,0,0,0,0,0,9
470442,0,1,29,17,40,6,15,15,23,33,0,32
470442,1,1,0,0,0,15,10,9,0,11,6,0
470443,1,1,0,0,0,0,0,0,0,0,0,0
470444,1,1,0,0,0,0,0,0,0,0,0,0
470444,2,1,0,0,0,0,0,0,0,0,0,0
470445,1,1,9,9,9,9,9,9,9,9,9,9
470445,2,1,0,0,0,0,0,0,0,0,0,0
470447,1,1,0,0,0,0,0,0,0,0,0,0
470448,1,1,17,17,17,17,17,17,17,17,17,17
470449,1,1,14,14,14,14,14,14,14,14,14,14
470450,1,1,0,0,0,14,0,0,0,0,0,0
470450,2,1,0,0,0,0,0,0,0,0,0,0
470451,1,1,13,17,14,13,4,8,18,14,25,25
470451,2,1,14,0,0,0,24,0,0,0,0,0
470452,1,1,7,18,0,0,15,0,0,0,28,0
470452,2,1,0,0,0,0,0,0,0,0,0,0
470453,1,1,0,0,0,0,0,0,0,0,0,0
470453,2,1,0,0,0,0,0,0,0,0,0,0
470454,1,1,0,0,0,0,0,0,0,0,0,0
470454,2,1,0,0,0,0,0,0,0,0,0,0
470455,0,1,66,0,0,0,0,0,0,7,10,0
470455,1,1,0,0,0,0,0,0,0,0,0,0
470456,1,1,0,0,0,0,0,0,0,0,0,0
470456,2,1,0,0,0,0,0,0,0,0,0,0
470456,3,1,0,0,0,0,0,0,0,0,0,0
470457,1,1,0,0,0,0,0,0,0,0,0,0
470458,1,1,0,0,0,18,0,0,0,0,0,0
470458,2,1,0,0,0,6,0,0,0,0,0,0
470459,1,1,0,0,0,0,0,0,0,0,0,0
470459,2,1,0,0,0,0,0,0,0,0,0,0
470460,1,1,0,0,0,21,26,0,0,29,0,10
470460,2,1,0,0,0,0,0,0,0,0,0,0
470461,1,1,0,0,0,0,0,0,0,0,0,0
470461,2,1,0,0,0,0,0,0,0,0,0,0
470462,0,1,0,0,0,0,0,0,0,0,0,0
470462,1,1,0,0,0,0,0,0,0,0,0,0
470463,1,1,0,0,0,0,0,0,0,0,0,0
470463,2,1,0,0,0,0,0,0,0,0,0,0
470463,3,1,0,0,0,0,0,0,0,0,0,0
470464,1,1,12,0,0,8,0,0,0,0,0,5
470464,2,1,0,0,0,0,0,0,0,0,0,0
470465,0,1,0,0,0,0,0,0,0,0,0,0
470465,1,1,0,0,0,0,0,0,0,0,0,0
470466,1,1,13,13,13,13,13,13,13,13,13,13
470466,2,1,0,0,0,0,0,0,0,0,0,0
470467,1,1,0,0,0,0,0,0,0,0,0,0
470467,2,1,0,0,0,0,0,0,0,0,0,0
470468,1,1,0,0,0,0,0,0,0,0,0,0
470468,2,1,0,0,0,0,0,0,0,0,0,0
470469,1,1,0,0,0,0,0,0,0,0,0,0
470469,2,1,0,0,0,0,0,0,0,0,0,0
470470,1,1,24,24,24,24,24,24,24,24,24,24
470470,2,1,0,0,0,0,0,0,0,0,0,0
470471,1,1,0,0,0,0,0,0,0,0,0,0
470471,2,1,0,0,0,0,0,0,0,0,0,0
470472,0,1,5,5,5,5,5,5,5,5,5,5
470472,1,1,0,0,0,20,0,0,0,0,0,0
470473,1,1,4,16,10,32,0,21,8,16,17,3
470474,1,1,0,0,0,0,0,0,0,0,0,0
470474,2,1,0,0,0,0,0,0,0,0,0,0
470475,1,1,0,0,0,0,0,0,0,0,0,0
470475,2,1,0,0,0,0,0,0,0,0,0,0
470476,0,1,26,26,26,26,26,26,26,26,26,26
470476,1,1,0,0,0,0,0,24,11,0,0,27
470476,2,1,11,33,0,0,0,0,0,0,0,0
470477,1,1,0,0,0,0,0,0,0,0,23,0
470478,0,1,21,21,21,21,21,21,21,21,21,21
470478,1,1,0,0,0,0,0,0,0,0,0,0
470479,1,1,23,23,23,23,23,23,23,23,23,23
470479,2,1,0,0,0,0,0,0,0,0,0,0
470480,1,1,0,0,0,0,0,0,0,0,0,0
470481,1,1,23,23,23,23,23,23,23,23,23,23
470481,2,1,0,0,0,0,0,0,0,0,0,0
470481,3,1,0,0,0,0,0,0,0,0,0,0
470482,1,1,0,0,0,0,0,0,0,0,0,0
470482,2,1,0,0,0,0,0,0,0,0,0,0
470483,1,1,31,31,31,31,31,31,31,31,31,31
470484,1,1,24,0,0,0,0,0,0,10,0,0
470486,1,1,0,0,16,0,0,0,0,0,36,0
470486,2,1,0,0,0,0,0,0,0,18,0,0
470487,1,1,0,0,0,0,0,0,0,0,0,0
470488,1,1,9,0,0,6,16,14,0,0,0,8
470488,2,1,0,0,0,0,0,0,0,0,0,0
470489,1,1,16,16,16,16,16,16,16,16,16,16
470489,2,1,0,0,0,0,0,0,0,0,0,0
470490,1,1,0,0,0,0,0,0,0,0,0,0
470490,2,1,0,0,0,0,0,0,0,0,0,0
470491,1,1,0,0,0,0,0,0,24,0,0,0
470492,0,1,0,0,0,0,0,0,12,0,0,0
470492,1,1,0,0,0,0,0,0,0,0,0,0
470492,2,1,0,0,0,0,0,0,0,0,0,0
470493,1,1,0,14,21,0,0,0,17,0,0,0
470494,1,1,0,15,0,0,0,0,0,0,0,13
470495,1,1,0,0,0,0,0,0,0,0,0,0
470496,1,1,0,0,0,0,0,0,0,0,0,0
470496,2,1,23,0,0,0,0,0,0,0,0,0
470497,1,1,0,0,0,0,0,0,0,6,14,0
470497,2,1,0,0,0,0,0,0,0,0,0,0
470498,1,1,0,8,0,0,0,0,0,0,0,0
470499,0,1,0,0,11,0,0,0,0,0,0,0
470499,1,1,23,23,23,23,23,23,23,23,23,23
470500,1,1,0,0,0,0,0,0,0,0,0,0
470500,2,1,0,0,0,11,0,0,0,0,0,0
470501,1,1,0,0,0,0,0,0,0,0,0,0
470501,2,1,0,0,0,0,0,0,0,0,0,0
470502,1,1,17,17,17,17,17,17,17,17,17,17
470503,1,1,17,19,0,0,0,0,0,0,9,28
470504,0,1,8,8,8,8,8,8,8,8,8,8
470504,1,1,10,0,15,26,28,0,15,0,31,0
470506,1,1,0,0,0,0,0,0,0,0,0,0
470506,2,1,0,0,0,0,0,0,0,0,0,0
470507,0,1,0,37,23,0,0,0,30,18,0,0
470507,1,1,0,21,20,28,11,0,0,0,0,9
470508,0,1,28,11,0,0,4,0,0,0,10,0
470508,1,1,0,19,0,0,0,0,0,21,0,23
470509,1,1,3,3,3,3,3,3,3,3,3,3
470510,1,1,12,12,12,12,12,12,12,12,12,12
470510,2,1,0,0,0,0,0,0,0,0,0,0
470511,1,1,0,0,0,0,0,0,0,0,0,0
470512,1,1,0,0,0,13,0,0,0,7,22,0
470512,2,1,0,0,0,13,13,0,0,0,0,0
470515,1,1,0,0,0,0,0,0,0,0,0,41
470515,2,1,0,0,0,0,0,0,0,0,0,0
470516,1,1,0,0,0,0,0,0,0,0,0,0
470517,1,1,0,0,0,0,0,0,0,0,0,0
470517,2,1,0,0,0,0,0,0,0,0,0,0
470518,1,1,0,0,0,0,0,0,0,0,0,0
470518,2,1,35,0,0,0,0,0,0,0,0,0
470519,0,1,25,25,25,25,25,25,25,25,25,25
470519,1,1,0,0,0,0,0,0,0,0,0,0
470520,1,1,0,0,0,0,0,0,0,0,0,0
470521,1,1,0,0,0,0,0,0,0,0,0,0
470522,1,1,0,0,0,7,0,8,0,0,0,20
470523,1,1,0,13,0,0,0,24,0,0,32,0
470524,1,1,0,0,0,0,0,0,0,0,0,0
470524,2,1,0,0,10,0,0,0,5,19,18,8
470525,1,1,0,0,0,0,0,0,0,0,0,0
470525,2,1,0,0,0,2,0,0,0,0,0,0
470526,1,1,0,0,0,0,0,0,0,0,0,0
470526,2,1,0,0,0,0,0,0,0,0,0,0
470527,1,1,0,0,0,0,0,0,0,0,0,0
470527,2,1,0,0,0,0,0,0,0,0,0,0
470528,1,1,0,0,0,0,0,0,0,0,0,0
470529,1,1,0,0,0,0,0,20,9,0,0,0
470529,2,1,0,0,0,0,0,30,19,0,5,0
470530,1,1,14,21,30,12,19,0,4,11,8,26
470531,1,1,0,0,0,0,0,0,0,0,0,0
470531,2,1,0,0,0,0,0,0,0,0,0,0
470533,1,1,0,0,0,0,0,0,0,0,0,0
470533,2,1,0,0,0,0,0,0,0,0,0,0
470534,0,1,14,0,0,0,8,0,0,12,9,19
470534,1,1,0,23,4,23,0,0,6,0,0,0
470535,1,1,0,0,0,0,0,0,0,0,0,0
470536,1,1,0,0,0,0,0,0,0,0,0,0
470536,2,1,0,0,0,0,0,0,0,0,0,0
470537,1,1,0,0,0,0,0,0,0,0,0,0
470538,1,1,22,22,22,22,22,22,22,22,22,22
470538,2,1,0,0,0,0,0,0,0,0,20,0
470539,0,1,0,39,12,0,0,0,0,0,18,0
470539,1,1,0,16,9,30,14,19,14,14,7,15
470540,1,1,0,0,0,0,0,0,0,0,0,0
470541,0,1,4,4,4,4,4,4,4,4,4,4
470541,1,1,0,0,0,0,0,0,0,0,0,0
470542,1,1,0,31,0,0,0,0,0,0,0,0
470543,1,1,0,0,0,0,0,0,0,0,0,0
470545,1,1,0,28,0,0,0,0,0,0,14,0
470546,1,1,0,18,0,0,0,0,0,0,0,0
470546,2,1,0,0,0,0,0,0,0,0,0,0
470547,1,1,0,0,0,0,0,0,0,0,0,0
470548,0,1,0,0,0,0,0,0,0,0,0,0
470548,1,1,0,0,17,25,18,0,0,0,21,0
470549,1,1,0,0,0,0,0,0,0,0,0,0
470549,2,1,14,14,14,14,14,14,14,14,14,14
470550,1,1,0,0,0,0,0,0,0,0,0,0
470551,1,1,0,0,0,0,0,0,0,0,0,0
470551,2,1,0,0,0,0,0,0,0,0,0,0
470552,1,1,14,14,14,14,14,14,14,14,14,14
470553,1,1,9,0,0,0,0,0,0,0,0,0
470553,2,1,0,0,0,0,0,0,0,0,0,0
470554,1,1,0,0,0,0,0,0,0,0,0,0
470554,2,1,15,15,15,15,15,15,15,15,15,15
470555,1,1,0,0,0,0,0,0,0,0,0,0
470555,2,1,0,0,0,0,0,24,0,0,0,0
470556,1,1,0,0,0,0,16,0,0,0,0,0
470556,2,1,0,0,0,0,0,0,0,0,0,0
470557,1,1,0,0,10,0,0,0,0,0,0,0
470558,1,1,0,0,0,0,0,14,0,0,0,0
470559,1,1,15,14,28,6,25,18,9,6,31,10
470560,1,1,0,0,0,0,0,0,0,0,0,0
470560,2,1,0,0,0,0,0,0,0,0,0,0
470561,1,1,0,0,0,19,0,0,0,0,0,26
470562,1,1,0,0,0,0,0,0,0,0,0,0
470563,1,1,0,0,0,0,0,0,0,0,0,0
470563,2,1,0,0,0,0,0,0,0,0,0,0
470564,1,1,0,0,0,0,0,0,0,0,0,0
470565,1,1,0,0,0,0,0,0,0,0,0,0
470566,1,1,0,0,0,0,0,0,0,0,0,0
470567,1,1,21,21,21,21,21,21,21,21,21,21
470568,1,1,17,17,17,17,17,17,17,17,17,17
470569,1,1,14,14,14,14,14,14,14,14,14,14
470570,1,1,0,0,0,0,0,0,0,0,0,0
470570,2,1,0,0,0,0,0,0,0,10,3,0
470571,1,1,0,0,0,0,0,0,0,0,0,0
470571,2,1,0,0,0,0,0,0,0,0,0,0
470572,1,1,0,0,0,0,0,0,0,0,0,0
470572,2,1,0,0,0,0,0,0,0,0,0,0
470573,1,1,0,0,0,0,0,0,0,0,0,0
470573,2,1,0,0,0,0,0,0,0,0,0,0
470574,1,1,15,27,0,13,0,0,0,0,21,0
470575,1,1,0,0,0,0,0,0,0,0,0,0
470576,1,1,0,0,0,0,0,0,0,0,0,0
470576,2,1,0,0,0,0,0,0,0,0,0,0
470576,3,1,0,0,0,0,0,0,0,0,0,0
470577,1,1,0,0,0,0,0,0,0,0,0,0
470577,2,1,0,0,0,0,0,0,24,0,0,0
470578,1,1,0,0,0,0,0,0,0,0,0,0
470578,2,1,0,0,0,0,0,0,0,0,0,0
470579,1,1,7,7,7,7,7,7,7,7,7,7
470579,2,1,0,0,0,0,0,0,0,0,0,0
470580,1,1,0,0,0,0,0,0,0,0,0,0
470580,2,1,0,0,0,0,0,0,0,0,0,0
470581,1,1,0,0,0,0,0,0,0,0,0,0
470582,1,1,0,0,0,0,0,0,0,0,0,0
470582,2,1,0,0,0,0,0,0,0,0,0,0
470583,1,1,0,0,0,0,0,0,0,0,0,0
470584,1,1,27,0,18,12,0,0,0,0,28,11
470584,2,1,0,6,44,33,9,0,0,0,0,0
470585,1,1,0,0,0,0,0,0,0,0,0,0
470585,2,1,0,0,23,0,0,11,0,0,0,0
470586,1,1,0,0,0,0,0,0,0,0,0,0
470586,2,1,0,0,0,0,0,0,0,0,0,0
470587,1,1,0,0,13,15,0,0,0,0,9,0
470587,2,1,0,0,0,0,0,0,0,0,0,0
470588,1,1,0,0,0,0,0,0,0,0,0,0
470588,2,1,0,0,0,0,0,0,0,0,0,0
470589,1,1,13,13,13,13,13,13,13,13,13,13
470590,1,1,0,0,0,0,0,0,0,0,0,0
470590,2,1,0,0,0,0,0,0,0,0,0,0
470591,1,1,6,6,6,6,6,6,6,6,6,6
470591,2,1,0,0,0,0,0,0,0,0,0,0
470592,0,1,0,0,0,0,0,0,52,0,0,0
470592,1,1,21,24,23,31,0,0,17,9,13,20
470593,1,1,0,0,0,0,0,0,0,0,0,0
470594,1,1,0,0,0,0,0,0,0,0,0,0
470594,2,1,0,0,0,0,0,0,0,0,0,0
470595,1,1,0,0,0,0,0,0,0,0,0,0
470596,1,1,0,0,0,0,0,0,0,0,0,0
470597,1,1,11,11,11,11,11,11,11,11,11,11
470598,1,1,16,16,16,16,16,16,16,16,16,16
470599,1,1,33,15,0,21,0,12,0,28,0,9
470600,1,1,0,0,0,0,0,0,0,0,13,0
470601,1,1,0,0,0,0,0,0,0,0,0,0
470602,1,1,0,0,0,0,0,0,0,0,0,0
470603,0,1,15,27,22,0,0,0,0,0,0,0
470603,1,1,0,0,0,0,0,0,0,0,11,0
470604,1,1,0,0,0,0,0,0,0,0,0,0
470605,1,1,0,0,0,0,0,0,0,0,0,0
470606,1,1,0,0,0,0,0,0,0,0,0,0
470607,1,1,22,22,22,22,22,22,22,22,22,22
470608,1,1,0,0,0,0,0,0,0,0,0,0
470609,1,1,29,29,29,29,29,29,29,29,29,29
470609,2,1,0,0,33,12,14,0,0,0,0,0
470610,1,1,5,5,5,5,5,5,5,5,5,5
470611,1,1,20,20,20,20,20,20,20,20,20,20
470612,1,1,0,0,0,0,0,0,0,0,0,0
470612,2,1,0,7,10,0,0,0,0,0,0,0
470613,0,1,0,0,0,0,0,0,0,0,0,24
470613,1,1,0,25,0,0,0,0,0,0,0,0
470615,0,1,0,0,23,0,0,0,0,0,28,16
470615,1,1,0,0,0,0,0,0,0,0,0,21
470616,0,1,0,0,0,0,0,0,0,0,0,0
470616,1,1,0,0,0,0,0,17,0,0,0,0
470617,1,1,0,0,0,0,0,0,0,0,0,0
470617,2,1,0,0,0,0,0,0,0,0,0,0
470618,1,1,0,0,0,0,0,0,0,0,0,0
470618,2,1,0,0,0,2,0,0,0,0,0,0
470619,1,1,16,19,23,11,0,8,0,21,0,0
470619,2,1,0,0,0,0,0,14,0,0,0,0
470620,1,1,0,5,0,0,0,11,0,0,0,0
470621,1,1,0,0,0,0,0,0,0,0,0,0
470621,2,1,0,0,0,0,0,0,0,0,0,0
470622,1,1,0,0,0,0,0,0,0,0,0,0
470623,1,1,10,10,10,10,10,10,10,10,10,10
470624,1,1,22,0,0,0,0,0,0,0,0,0
470625,1,1,0,0,0,0,0,0,0,0,0,0
470626,1,1,0,0,0,0,0,0,0,0,0,0
470627,1,1,14,0,5,0,0,0,0,3,0,0
470628,1,1,0,27,0,0,32,0,0,15,0,0
470629,1,1,16,16,16,16,16,16,16,16,16,16
470629,2,1,8,8,8,8,8,8,8,8,8,8
470630,1,1,0,0,0,0,0,0,0,0,0,0
470630,2,1,0,0,0,0,0,0,0,0,0,0
470630,3,1,0,0,0,0,0,0,0,0,0,0
470631,0,1,14,14,14,14,14,14,14,14,14,14
470631,1,1,0,0,0,6,0,0,0,0,0,20
470632,0,1,40,18,0,0,15,16,16,0,35,0
470632,1,1,0,0,0,16,0,0,20,0,14,0
470633,0,1,21,21,21,21,21,21,21,21,21,21
470633,1,1,0,0,0,0,0,0,0,0,0,0
470634,0,1,0,0,0,0,0,0,0,0,0,0
470634,1,1,0,0,0,0,0,0,0,0,0,0
470635,0,1,0,0,0,0,0,0,0,0,0,0
470635,1,1,0,0,0,0,0,0,0,0,0,0
470636,0,1,0,11,0,0,0,19,0,0,0,0
470636,1,1,0,0,0,0,0,0,0,0,0,0
470637,1,1,0,0,0,0,0,0,0,0,0,0
470637,2,1,0,0,0,0,0,0,0,0,0,0
470638,1,1,0,0,0,0,0,0,0,0,0,0
470638,2,1,0,0,0,0,0,0,0,0,0,12
470639,1,1,0,0,0,0,0,0,0,0,0,0
470639,2,1,0,0,0,0,0,0,0,0,0,0
470640,0,1,0,0,2,0,23,0,0,0,26,29
470640,1,1,0,0,0,0,0,0,0,0,0,0
470641,1,1,0,0,0,0,0,0,0,0,0,0
470641,2,1,0,0,0,0,0,0,0,0,0,0
470641,3,1,0,0,0,0,0,0,0,0,0,0
470642,1,1,12,0,0,0,0,0,0,26,0,0
470642,2,1,0,0,0,0,0,0,0,0,0,0
470643,1,1,13,0,0,0,11,24,0,0,0,11
470644,1,1,0,0,0,0,0,0,0,0,0,0
470644,2,1,0,0,0,0,0,0,0,0,0,0
470645,0,1,0,0,0,0,0,18,0,0,0,0
470645,1,1,0,17,0,0,0,0,22,0,0,0
470646,1,1,0,0,0,0,20,0,0,0,0,0
470646,2,1,0,0,16,0,0,0,0,0,0,0
470647,0,1,2,12,15,34,36,30,14,19,12,28
470647,1,1,0,25,21,5,0,13,0,0,28,21
470648,1,1,18,18,18,18,18,18,18,18,18,18
470649,0,1,0,0,0,0,0,0,0,0,0,0
470649,1,1,0,18,0,0,0,0,0,0,0,0
470650,1,1,0,0,0,0,0,0,0,0,0,0
470651,1,1,11,0,4,0,0,0,0,0,0,0
